author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet
2888593734,2021-04-09 23:44:40+00:00, ,1380668014433955842,en,2,1,0,5,Twitter for iPhone,Cambodian Prime Minister Hun Sen warned that any civil servants who refuse the Sinopharm or Sinovac vaccines will be fired and ordered authorities to record their names. https://t.co/5gcsKJCNho
1181163821072883712,2021-04-09 10:00:02+00:00, ,1380460485489868803,en,4,0,0,3,Twitter Web App,"NCOC head &amp; Federal Minister Asad Umar stated that the govt is considering opening registrations for #coronavirus #VaccineForAll citizens post-Eid. So far, the govt has inoculated 1.1 mil people with #Sinopharm while 14,000 were vaccinated through the private sector https://t.co/B7po8T33yg"
45593774,2021-04-08 03:26:07+00:00, ,1379998964901023748,en,4,0,3,3,Twitter Web App,"@Lunabs8 We are not using the Sinovac, or the Sinopharm BBIBP-CorV vaccine. We received ANOTHER vaccine produced by Sinopharm (made by WIBP, named 'Verocells as per DDA/MoHP) for emergency use in Nepal. It is also inactivate coronavirus. More info here: https://t.co/PuH6qb8mTT"
121085740,2021-04-09 05:20:42+00:00, ,1380390189160296448,en,5,0,0,2,Twitter for iPhone,"Since you have removed some of the experts who opposed the Sinopharm vaccine at NMRA, the ones you appointed will surely endorse it. Otherwise who would import over 500,000 vaccines for 5000 Chinese Expat workers. What about @WHO approval though ? #SriLanka #lka #Sinopharm https://t.co/MmVSWzXQPd"
41786801,2021-04-09 16:05:55+00:00,173c2bb9d42baaa5,1380552563573940227,en,13,0,0,2,Twitter for Android,Petition filed at Supreme Court seeking an order against Sinopharm vaccine being given to Sri Lankans - @NewsCenterLk https://t.co/T4PhPOwxHE #LKA #SriLanka #VaccineSL
352007328,2021-04-05 07:23:25+00:00, ,1378971522728087552,en,3,0,1,2,Twitter for Android,"There is a very clear procurement plan. Things we need to understand:
1. We are the 5th biggest population in the world so we have to engage the private sector as well. 
2. We have already received Sinopharm vaccines this month. 
3. We are days away from getting AZO as well. https://t.co/VbE0Q9gMmC"
1104513140,2021-04-01 04:43:14+00:00, ,1377481659579199491,en,4,2,0,3,Twitter for iPhone,"Sinopharm vaccines were brought down sans proper documentation. Medical experts suggest that the government shouldn’t have approved them. 
But the govt. is of the view that these vaccines will be given only to Chinese nationals.

https://t.co/yWebLsvzSf"
175460374,2021-04-08 12:50:06+00:00, ,1380140898529509378,en,5,0,0,3,Twitter Web App,"On #WorldHealthDay, Africa Data Hub shows the distribution of #COVID19 vaccines across #Africa. #Oxford-#AstraZeneca and #China's #Sinopharm are currently most in use. Plus, Libya received its first vaccines on Sunday with 100k doses of Russia's #Sputnik. https://t.co/JP9wJRyDcf"
1962578610,2021-04-08 10:30:11+00:00, ,1380105688681119744,en,7,0,0,2,Twitter for iPhone,"A policy decision on the use of #Sinopharm will be taken only after WHO approval, Health Minister Pavithra Wanniarachchi says. 

#SriLanka #lka https://t.co/MyCCm3wGs1"
36327407,2021-04-09 17:44:05+00:00, ,1380577268565676032,en,15,1,0,1,Twitter Web App,"After Pakistan PM Imran Khan and President Arif Alvi tested positive for #Covid19 last month despite taking Chinese vaccine Sinopharm, doubts surrounding the efficacy of the much-touted vaccine have continued to grow.

https://t.co/RlWK1Cv4SL"
1090706330845831168,2021-04-10 03:37:57+00:00, ,1380726720672718859,en,3,1,1,4,Twitter for iPhone,"1. Wuhan Institute of Biological products is an affiliate of SinoPharm which, in turn, is an affiliate of CanSinoBIO - vaccines are being exported to 27 countries. Are Canadians making $ too? Didn’t we have a deal with CanSino, what happened to $? @ezralevant https://t.co/zR1jjVAssi"
3166898636,2021-04-03 08:12:49+00:00, ,1378259178494390273,en,5,0,1,2,Twitter for iPhone,"Why is it so difficult for Pakistan to set up manufacturing facilities for production of coronavirus vaccine? PK is obtaining Sinopharm from China so why not ask them for assistance in setting up production units in PK? @ImranKhanPTI  
Existing local pharma cos can manufacture."
727316106843574272,2021-04-02 18:13:30+00:00, ,1378047958541799425,en,3,0,0,2,Twitter Web App,A second batch of China's Sinopharm vaccines arrives in Argentina to strengthen the country's vaccination drive against COVID-19 https://t.co/fzZSA0gcdb https://t.co/bkAbJg7Arn
1160797794166353920,2021-04-04 06:52:00+00:00, ,1378601226024099850,en,4,4,1,3,Twitter for Android,"Top expert expelled from NMRA over Sinopharm vaccine approval controversy. #Lka
Read more: https://t.co/pShl3lUqpR"
934399189,2021-04-07 14:00:01+00:00, ,1379796103185506305,en,4,0,0,3,Twitter Media Studio,"#Vucic gets #Sinopharm jab amid #COVID vaccination scepticism in #Serbia

#AleksandarVucic #COVID19 #coronavirus #vaccination https://t.co/I0oxFmT69Y"
44182807,2021-04-09 03:10:55+00:00, ,1380357530908467200,en,4,0,0,1,Twitter Web App,"@mrbcyber @SayNoToSino Honestly, why would anyone want a vaccine from Sinopharm? I'll take my chances with Moderna or Astrazeneca..."
1228259018,2021-04-10 09:17:43+00:00, ,1380812226253238272,en,3,1,0,2,Twitter Web App,"50,000 doses of Sinopharm COVID-19 vaccines arriving tomorrow @sbm https://t.co/2E7ALDZz3v"
83448633,2021-04-02 08:15:55+00:00, ,1377897571671101442,en,3,0,0,1,Twitter for iPhone,"#Pakistan 🇵🇰 receives another large #COVID #vaccine 💉 shipment from #China | Coronavirus| Al Jazeera

500,000 Sinopharm doses and 60,000 CanSino jabs received, with a further 500,000 vaccine doses expected on Thursday. China will never give up on Pakistan https://t.co/oXEiPg099L"
338736117,2021-04-10 05:40:00+00:00, ,1380757434210258946,en,9,0,1,0,Twitter Web App,"Chinese vaccines #Sinopharm and CoronaVac are in the final stage of evaluation by the Emergency Use Listing of the #WHO and a ""final decision"" should be made between April 26 and May 3, a WHO official said in a press conference on Friday.  https://t.co/vqWW5SIyQG https://t.co/HXWRSroPd5"
1875276176,2021-04-10 10:54:40+00:00, ,1380836625064792067,en,6,0,1,3,Twitter for Android,"Can Dr Ata ur Rehman please give a positive statement regarding the sinopharm vaccine???? He is the only one my parents trust and they refuse to believe that the vaccine is affective and harmless.
Pls make it trend so it reaches him I am serious"
1341742974737260545,2021-04-01 21:35:20+00:00, ,1377736363542515713,en,2,0,0,2,Twitter for Android,"Chinese vaccines are still the safest &amp; most effective on the market.
Zimbabwe is on the right track &amp; I urge authorities to remain guided by these scientific benchmarks. We choose safety &amp; efficacy #Sinovac #Sinopharm @WuPeng_MFAChina @China_Amb_Zim

https://t.co/sF6HJXcDYr"
26034441,2021-04-03 11:13:26+00:00, ,1378304630430564355,en,5,0,1,0,Twitter Web App,"Reading this you would swear there was no alternative to this EU rollout condemned by @WHO as 'far too slow'. 
Nope better people die and we all stay locked down until 2022 than use @sputnikvaccine #SinoPharm @SinoVac  

https://t.co/KXQYchHIYb via @rte"
1370699524176494598,2021-04-02 10:39:10+00:00, ,1377933619856093184,en,2,0,0,2,Twitter for Android,"#MustFollowCovidSops
Sinopharm, the only vaccine currently available in the country, requires two doses."
42654298,2021-04-07 19:20:53+00:00, ,1379876853914157058,en,31,0,2,0,Twitter for iPhone,Took Amma to DOW (main campus) for her 1st dose of vaccine (SINOPHARM). It took us 20mins to get the dose. A smooth systematic procedure with a great staff. Hats off DOW.  #COVID19Vaccine https://t.co/dukUqOYSIY
19082307,2021-04-04 18:07:09+00:00, ,1378771133596635137,en,4,0,1,2,Twitter for iPhone,@omar_quraishi Massive ! More ppl saw it than the total doses available for SinoPharm + Sputnik combined in the country.
384814703,2021-04-04 09:32:30+00:00, ,1378641617763057666,en,5,1,0,0,Twitter for Mac,"Russian Vaccine Diplomacy 

While the most were expected that Libya would receive Astra Vaccine, surprisingly, Russian delivered the first patch (101250 doses) of the vaccines to Libya Today. 

Should we expect that Sinopharm will follow !? https://t.co/qkdgAXx48H"
99088329,2021-04-06 17:21:08+00:00, ,1379484329919700992,en,6,0,4,0,Twitter Web App,"bit much to extrapolate from vaccinee antibody titers alone (n=50), but Sinovac and Sinopharm vaccines showing significant loss of neutralization particularly vs B.1.351 https://t.co/JbNUxnimE6"
831021012,2021-04-02 13:49:21+00:00, ,1377981480090136577,en,6,0,3,0,Twitter for iPhone,"Yeh hamaray ghar kai haalat: mushkil sai convinced Abu to get Sinopharm. Now he’s totally opposed to us getting private sector vaccine. Wants us to wait till govt offers to 30,40 yes old. “Jab itni achi govt sahoolat hai, why private sector?”. @DhoIslamabad https://t.co/yo69tVCmRr"
202102332,2021-04-02 09:24:10+00:00, ,1377914745978687489,en,11,0,1,0,Twitter Web App,PM Hun Sen instructed the ad-hoc commission for COVID-19 vaccination to use 400K doses of Sinopharm vaccine to vaccinate people earning income in the informal sector in Phnom Penh.
831021012,2021-04-08 12:04:34+00:00, ,1380129437228883969,en,5,0,1,0,Twitter for iPhone,"I’m assuming this will be the single shot CanSino? Which would be smart if they do - to keep Sinopharm/Sputnik for older, and CanSino for younger. https://t.co/6gK4xqMqcA"
807490327,2021-04-02 05:18:17+00:00,7dde0febc9ef245b,1377852869068656641,en,5,0,1,1,Twitter for iPhone,Wait till they start stealing Sinopharm now and sell it in black ‘privately’. https://t.co/xQeqD811EG
1093805677045268480,2021-04-08 21:50:57+00:00, ,1380277007771185155,en,3,1,1,2,Twitter Web App,"Fazit, soweit :
1.) #AstraZeneca = Thrombosia 
2.) #Sinovac #Sinopharm = Fake
3.) #SputnikV = Fake 
4.) #Pfizer #Moderna = Troyan Horses

Weitere?"
3319671718,2021-04-06 07:25:51+00:00,e52e231315b975c1,1379334522928558080,en,5,0,0,0,Twitter for iPhone,"One down (or rather “in”), one more to go #Sinopharm - #COVID19 #vaccination campaign in full swing in #Hungary 🇭🇺 (leading in the #EU) - in the space of another 36 hours, I was also offered #CovidVaccines @sputnikvaccine &amp; @AstraZeneca while family members @moderna_tx &amp; @pfizer. https://t.co/cAZ3IQ5EFw"
931538480647278593,2021-04-01 09:30:42+00:00, ,1377554003635142656,en,10,0,3,0,Twitter for Android,I am happy i got my first Sinopharm vaccine dose. Am praying that my body embraces the new chemical inside me. https://t.co/Tee92kuVA6
154604290,2021-04-01 04:43:59+00:00, ,1377481849065328641,en,4,0,0,1,Twitter Web App,"Pakistan receives 500,000 more doses of Sinopharm vaccine and 60,000 doses of CanSino on Wednesday, with a further 500,000 doses of Sinopharm due to arrive on Thursday, health ministry says. https://t.co/HMnsMoeWWl"
330826792,2021-04-10 06:34:06+00:00, ,1380771049831333889,en,7,0,1,2,Echobox,"The subsidiary of state-owned Sinopharm says that manufacturing the candidate, which is based on protein cultivated in factories, does not require facilities with high biosafety levels. https://t.co/MgF1g7vvPg"
134034434,2021-04-08 19:06:16+00:00, ,1380235565275156480,en,4,0,0,0,Twitter Web App,"Have you heard of #HayatVax? Hayat = life in Arabic.

Our brilliant @QEII_Academy colleague @SophieZinser writes about the new China-UAE #vaccine partnership, aiming to foster #Sinopharm - esp among developing countries - and solidify China's #VaccineDiplomacy in the Middle East. https://t.co/FiRNDoPMMz"
21425858,2021-04-07 20:33:00+00:00, ,1379895001635717120,en,3,0,0,3,TweetDeck,"Georgia has accepted shipment of 100,000 doses of China's Sinopharm vaccine, but will not use them until the WHO gives its approval. https://t.co/L6Sfg0mIsI"
39102312,2021-04-06 18:34:53+00:00, ,1379502889429839873,en,12,0,2,1,Twitter for iPad,"@EricTopol @NEJM These data for Sinopharm/CoronaVac are reassuring but AZ data against B.1.351🇿🇦 is repeatedly highlighted as a significant cause for concern? Efficacy against moderate/severe disease isn’t dependent on good neutralisation, I expect this to be evidenced by J&amp;J neutralisation data. https://t.co/1jjuuDONjs"
228713457,2021-04-05 11:52:33+00:00, ,1379039249748611073,en,6,0,2,0,Twitter Web App,@titojourno @RiazUjjan72 At least you should have nothing to worry about. This isn't Sinopharm specific but have also heard that for example Pfizer suggested three week gaps between the two shots; and the UK has gone to three months approx. Seem to be no issues.
47233643,2021-04-06 04:46:30+00:00, ,1379294421150134277,en,8,0,1,0,Twitter for Android,Vaccinated with sinopharm 👍 Let's chatting my Chinese friends without wechat 😜😜😜 https://t.co/04tZaSS2f7
289978599,2021-04-04 17:46:57+00:00, ,1378766052050485255,en,8,0,5,0,Twitter for iPhone,To anyone who has received Sinovac/Sinopharm vaccine in Harare. Is it true over 80s are being turned away?
738639850182610944,2021-04-02 11:52:33+00:00, ,1377952088718594050,en,8,1,1,4,xh_scitech,"#HeadlinesWatch:
Chinese vaccine makers Sinopharm &amp; Sinovac present data on their #COVID19 vaccines indicating levels of efficacy that would be compatible with those required by the World Health Organization -- WHO official
Original report: https://t.co/9kGNp1xt77 https://t.co/N1Jh8IYSjt"
56644534,2021-04-07 03:40:02+00:00, ,1379640083092025345,en,16,0,0,2,Hootsuite Inc.,Serbian President Aleksandar Vucic on Tuesday received an injection of China's Sinopharm vaccine against COVID-19 in the country's eastern municipality of Majdanpek. #Coronavirus #Vaccine https://t.co/p23wRf7FXJ https://t.co/XrCz3HL761
147491390,2021-04-07 01:49:15+00:00, ,1379612200260747265,en,4,0,0,1,Twitter Web App,Serbian President Aleksandar Vucic on Tuesday received an injection of #COVID19 vaccine produced by China's Sinopharm in front of the media in the village of Rudna Glava in the municipality of Majdanpek. https://t.co/rbqoxfEPPT https://t.co/SIUIoe8WEt
747023905,2021-04-09 13:06:41+00:00, ,1380507458456592388,en,7,0,1,0,Twitter Web App,Took my BBIBP-CorV (Sinopharm Covid-19 Vaccine) shot. Thank you @PKU1898 https://t.co/ZfCHA21335
28109695,2021-04-03 11:24:05+00:00, ,1378307312721526785,en,4,0,0,3,Twitter Web App,"Georgia receives a batch of 100,000 doses of the Chinese-developed Sinopharm COVID-19 vaccine. 
https://t.co/0RcXNU4yND"
68643498,2021-04-09 21:37:58+00:00, ,1380636128701788169,en,14,3,8,0,Twitter for Android,What would happen you get the first dose of Sputnik and the second of Sinopharm?
136562356,2021-04-07 06:28:54+00:00, ,1379682576718196736,en,7,0,1,1,Twitter for Android,Didn't PSG get Sinopharm jabs? https://t.co/SMnvOXSPZn
3269318996,2021-04-05 07:42:54+00:00, ,1378976423495540739,en,2,0,2,0,Twitter for Android,"Today I took second dose of Corona vaccine at Nbb ARAD Health center. “sinopharm” Corona vaccines are absolutely safe. All those who are eligible, should get vaccinated and contribute in making bahrain Corona free. https://t.co/KeXm4WepwZ"
1033587691,2021-04-06 20:49:25+00:00, ,1379536745188982789,en,6,0,1,2,Twitter Web App,"Sinopharm and SinoVac #COVID19 vaccines are:
📌Inactivated  virus 🦠vaccines.
📌Require 2 🩸
📌🥶2-8C
📌🛡️ 50%-85% depending on the trial (Phase 3 data all by 🗞️release)
📌Reported 100% effective vs. ⚰️from #COVID19 
📌Distribution - China, S.America, M. East &amp; Africa."
1012785382398812166,2021-04-05 17:00:13+00:00, ,1379116677070254098,en,1,0,0,1,Hootsuite Inc.,"Anyone have more context?

🇨🇳 gives 600k Sinopharm doses to Sri Lanka(🇱🇰). Will be used (only?) to inoculate 🇨🇳 workers in 🇱🇰. Four 🇱🇰 regulators were fired for not approving Sinopharm vaccine. 🇱🇰 has used 500k vaccines from 🇮🇳 &amp; 900k AstraZeneca. 
  https://t.co/t5B4QUTd4k"
60250333,2021-04-07 07:05:18+00:00, ,1379691739028447240,en,7,0,0,0,Twitter for iPhone,So much for smuggling Sinopharm. https://t.co/TjlNsFXyYn
26684663,2021-04-03 04:36:28+00:00, ,1378204730221027329,en,5,0,3,0,Twitter Web App,"@nimalhperera @RuchTW Our people read western media and go all anti-China for no reason. Eventually the Chinese vaccines *will* be approved by WHO and LKA.

If we check the Twitter tag #Sinopharm, we will see many educated people in foreign countries have endorsed it.  For e.g: https://t.co/EcTqxjjeio"
532129475,2021-04-01 17:36:38+00:00, ,1377676292066177025,en,5,0,0,0,Twitter for iPhone,Why has the vaccine rollout slowed down? Do people not trust Sinopharm?
1364887742514085888,2021-04-09 05:33:50+00:00, ,1380393496247427072,en,6,0,3,0,Twitter for Android,I was reading up on this yesterday and someone who is more knowledgeable pls explain but why doesn't the government just buy the sputnik vaccine 👀 they're currently administering SinoPharm to those eligible but it's less effective than sputnik (76% vs 92%)
2634180803,2021-04-07 05:44:02+00:00,003d5766281b4194,1379671285043617792,en,7,0,5,1,Twitter for Android,I now have 26 antibodies after three weeks of Sinopharm administration
356132563,2021-04-02 09:34:19+00:00, ,1377917301287047177,en,6,0,0,0,Twitter Web App,"People are asking about the 600,000 doses of Sinopharm, but NMRA hasn't approved it for emergency use in SL. Rushed approval will result in criticism of a corrupt system but delayed approval will result in criticism of an incompetent Govt."
728642032516767744,2021-04-07 07:13:18+00:00, ,1379693749702328326,en,6,0,0,1,Twitter Web App,@piaranada @DrTonyLeachon @rapplerdotcom gi-atay na. will this lower the efficacy rate of sinopharm if at all the personnel were among the guinea pigs of the early trials? bakit si dr bong go ang nagrereport ngayon. kahapon si budget officer bong go. ang daming split personalities naman this panga.
24665413,2021-04-02 09:27:36+00:00, ,1377915608524861440,en,1,0,0,1,Twitter Web App,"Today at 18:00 Georgian time registration for 55+ year olds open for vaccination appointments.  https://t.co/5dlvCwzfwY 

8900+ people have vaccinated since March 15 with Pfizer and AstraZeneca. 

Sinopharm will arrive on April 3rd. https://t.co/Vs8TbHZQJ9"
380895686,2021-04-08 09:10:59+00:00, ,1380085753334620160,en,1,1,0,1,Twitter Web App,"MINISTER of Industrialisation and Trade, Lucia Iipumbu has this week told Confidente that government is closely monitoring Chinese regulations that are only allowing those inoculated by their vaccine, Sinopharm to enter mainland China. https://t.co/3N8CietHge"
619855057,2021-04-02 17:33:25+00:00, ,1378037868661202950,en,3,0,0,2,Twitter Web App,"New batch of Sinopharm vaccines to bolster #Argentina’s vaccination drive
https://t.co/AeUpeHbgkA
https://t.co/AeUpeHbgkA"
1131453353458786304,2021-04-10 03:13:33+00:00, ,1380720579204980739,en,4,0,1,1,Twitter for Android,"The Foreign Affairs Ministry has added China’s Sinopharm to its list of vaccines whose recipients qualify for a reduced quarantine period of 7 days in Thailand.

Read more: https://t.co/I21gvyaB2X

#China #Sinopharm #7dayquarantine #ข่าวด่วน #กระทรวงต่างประเทศ #จีน #ซิโนฟาร์ม https://t.co/Vtx4PLsHnn"
1112660076018520064,2021-04-10 13:33:24+00:00, ,1380876572513669126,en,7,0,2,1,Twitter Web App,"@Ilhan The best way to stand up to Big Pharma is to approve the Chinese Sinovac and Sinopharm COVID-19 vaccines for use in the USA. They are safe, effective, and in world-wide use. U.S. corporations are always defeated by foreign competition producing superior products at lower prices."
29750612,2021-04-04 20:32:26+00:00, ,1378807694388256769,en,2,0,0,1,Twitter for iPhone,"#Lebanon’s caretaker health minister says 50,000 shots of #China’s #sinopharm vaccines will be given as a gift of which 10,000 will be for Lebanese troops and the rest for unions  https://t.co/MhQzSUfkyG"
3817315762,2021-04-06 11:52:36+00:00, ,1379401653057638404,en,5,0,0,1,Twitter Web App,"Day after additional 500.000 Chinese Sinopharm vaccines arrived in Belgrade, Serbian president Vučić got his shot, fulfilling the promise from January that he will receive the Chinese vaccine.

In total, 2.5 million Chinese vaccines have been purchased by Serbia so far. https://t.co/JwUquUFIBT"
1080477969116737537,2021-04-10 10:39:46+00:00, ,1380832873117286400,en,12,1,0,4,Twitter for iPhone,"Somalia’s Ambsaddor to China Awale Ali signed an agreement with #Sinopharm to soon deliver two hundred   thousand vials  of COVID-19 Vaccines to Somalia. we  are also very  hopeful that more will follow. Thanks to the Government of The  People's Republic of China,says Awale . https://t.co/8AmF5khT2n"
550342664,2021-04-05 03:31:12+00:00, ,1378913080457973760,en,7,0,0,0,Twitter for iPhone,"@RockingRossK @DonnaDlm71 10 ppl in our family had Sinopharm vax, 2 passed 21 days after vax. We’re not CV deniers. I know virus is dangerous, but these vaxs are potentially dangerous as well. Benefit doesn’t outweigh risk yet. I’ll wait until better comes along."
99375294,2021-04-06 14:44:42+00:00, ,1379444961893093379,en,6,0,2,0,Twitter for Android,@AzamJamil53 Uncle very sorry to inform you but the makers of the vaccine Sinopharm are now considering a third jab as they think 2 are not enough 😬😳
3749989877,2021-04-04 10:42:32+00:00, ,1378659244346642438,en,4,0,1,1,Twitter Web App,"'Palestinians on Monday received 100,000 doses of Sinopharm COVID-19 vaccine donated by China to help broaden an initial campaign to vaccinate medical staff, the elderly and the chronically ill.'
https://t.co/Ye49ROTaOD"
1261179080906547200,2021-04-07 18:31:48+00:00, ,1379864499713409025,en,6,0,1,0,Twitter for iPhone,@DevelopmentPk As usual late. UAE will start manufacturing sinopharm which is highly recommended. They will export and earn dollars and yet we are still dreaming future and selling vaccination on higher price to masses of elite class and looting from some middle class as well.
20136706,2021-04-02 12:03:41+00:00, ,1377954888496291841,en,5,0,3,0,Twitter for iPhone,Given up trying to find a Pfizer vac. Booked in for sinopharm tomorrow.
358899907,2021-04-10 04:31:25+00:00, ,1380740175773466624,en,2,1,1,0,Twitter for Android,Does the booster shot have to be the same vaccine or can we get Cansino or any other vaccine as a  booster shot whenever due after initially getting two doses of Sinopharm vaccine? https://t.co/n6AcRTQ87v
15153290,2021-04-05 14:34:07+00:00, ,1379079911999221766,en,4,0,0,2,ProPakistani,Some Pakistanis Might Get A Third Dose of Sinopharm COVID-19 Vaccine  https://t.co/ZBuhseTbVI
1220505974022328320,2021-04-02 22:23:48+00:00, ,1378110948611870720,en,6,0,2,0,Twitter for Android,"@neslihan_yeldan In Argentina,Sputnik and Sinopharm.We don't have the chance to buy it or choose one. We get the one which is available at the time they call us . I'm still waiting 🥺"
797732964738142208,2021-04-04 11:57:27+00:00, ,1378678095436247042,en,10,0,1,0,Twitter Web App,@Welikumbura Such arbitrary actions will discourage people from getting the Sinopharm vaccine and any other Covid19 vaccine the government imports even if they prove to be effective vaccines.
14259768,2021-04-02 15:12:49+00:00, ,1378002484896088079,en,2,0,0,1,Twitter Web App,"Sri Lanka suspends Covid vaccination due to delay in getting vaccines from Serum Institute of India. The country has received 600,000 Sinopharm doses from China, which will be used for Chinese workers in the country, according to this report.  https://t.co/FdKx3IlxMe"
1185531782952816640,2021-04-08 19:45:24+00:00, ,1380245410141237248,en,4,0,1,3,Twitter Web App,"#Egypt has so far received 854,400 doses of the vaccine produced by AstraZeneca as well as another 650,000 of the Chinese vaccine developed by China National Pharmaceutical Group (Sinopharm). Egypt has a population of 100 million and has thus far received just 1.5 million doses. https://t.co/rXbGrGS1Y8"
50237363,2021-04-07 13:36:35+00:00, ,1379790206962786308,en,7,0,0,0,Twitter for Android,@Jimparedes Sinopharm. Covid vaccines do not prevent infection.
1364348360,2021-04-10 14:26:21+00:00, ,1380889896416579589,en,4,0,1,0,Twitter for Android,Sinopharm Chip insertion completed.
207030759,2021-04-06 11:58:38+00:00, ,1379403170447777793,en,4,0,0,1,Twitter for iPhone,"A Palestinian health worker prepares to vaccinate a member of education staff with a dose of Sinopharm vaccine against the coronavirus disease (COVID-19) as schools set to reopen partially, in Tubas #WestBank #Reuters #Reutersphotos #Palestine https://t.co/FwDcr95ie0"
28714233,2021-04-06 22:31:23+00:00, ,1379562408914558976,en,6,2,1,1,Twitter for Android,"""B.1.1.7 showed little resistance to the neutralizing activity of convalescent or vaccinee serum, whereas B.1.351 showed more resistance... than the wild-type virus."" 

Note: They tested #Sinopharm #Sinovac #Coronavac.

https://t.co/mwE9wKMSwS"
57316626,2021-04-09 07:44:01+00:00, ,1380426256747917313,en,2,0,0,1,Twitter Web App,Dear @RahulGandhi   BABA  : Did the chinese tell you to do this ? Have you become a medical rep for #Sinopharm  ? https://t.co/AdmsTzc6Ua
739866916613988352,2021-04-01 04:51:04+00:00, ,1377483629408911360,en,2,0,0,1,Twitter Web App,"• #Uzbekistan amends constitution to criminalise insults against president
• #SriLanka receives 600k doses of #Sinopharm #COVID19 vaccine from #China
• #Italy expels Russian diplomat for espionage

A bite-sized review of events from around the world!

https://t.co/LaYkZY7v5i"
2183082676,2021-04-08 07:38:29+00:00, ,1380062477145178112,en,3,0,2,1,Twitter for iPhone,"Pakistan may consider administering a third dose of the Sinopharm coronavirus vaccine to some of its elderly population, says the country’s top health official.

In mid-March, the United Arab Emirates began giving a third shot of the Chinese-made Sinopharm coronavirus vaccine to"
127562269,2021-04-06 09:08:41+00:00, ,1379360401931042816,en,3,0,2,1,Twitter Web App,Pakistan may give third dose of Sinopharm coronavirus vaccine to elderly later on: Dr Faisal Sultan
87775422,2021-04-02 19:30:01+00:00, ,1378067211126853632,en,11,0,0,2,OSdata,"#MediaFocus Chinese vaccine makers Sinopharm and Sinovac have presented data on their #COVID_19 vaccines indicating levels of efficacy that would be compatible with those required by the #WHO, the chair of a WHO advisory panel said on Wednesday, Reuters reported. #vaccines https://t.co/7K8QQ2oJdv"
1046488530665574405,2021-04-07 18:27:02+00:00, ,1379863304181587968,en,7,0,4,0,Twitter for iPhone,"what do you think about COVID-19 vaccines and will you receive it??
#COVIDー19 #vaccination #AstraZeneca #Pfizer #Moderna #JohnsonAndJohnsonVaccine #Sinopharm"
1177383806,2021-04-01 13:47:14+00:00, ,1377618561515020290,en,7,1,0,2,Twitter for iPhone,"Sinopharm, Sinovac COVID-19 vaccine data show efficacy: WHO. Qn: Why are these meetings to discuss data closed door? https://t.co/FtfEI7ifXJ"
3307474624,2021-04-07 11:05:03+00:00, ,1379752072510341121,en,6,0,0,0,Twitter Web App,"""how do you know you got sinopharm?"" 
""synchs up with your huawei"""
826496811863048193,2021-04-05 10:39:06+00:00, ,1379020766004584455,en,10,0,1,0,Twitter for iPhone,Sinopharm first dose done✅
902763042571739137,2021-04-02 05:13:45+00:00, ,1377851728524115970,en,3,0,0,1,Twitter for Android,"The Chinese govt sent the sinopharm vaccination to Sri Lanka to  be used by our goverment discreation. Since sinopharm vaccine is not yet endorsed by WHO, the gov has decided to give them to the Chinese expatriates here. Once approved by WHO then they will give it to us."
1319405811785818112,2021-04-07 13:10:48+00:00, ,1379783719733526529,en,15,0,1,0,Twitter Web App,@Jimparedes They in fact took SinoPharm a better efficacy rated vaccine from a Chinese government owned unit and still the 47 PSG men got inffected? what more those frontliner who only were given SinoVac @ 50.4% efficacy.
165519871,2021-04-04 09:44:49+00:00, ,1378644717286621184,en,3,0,1,1,Twitter for Android,"Vidya Krishnan after last month saying Covishield hastily approved, covaxin EUA hasty - surprised at Vaccine hesitancy and now wants Sinopharm, Pfizer Sputnik given EUA without trial data from India 🤷🏿‍♂️"
1233389284121509888,2021-04-05 10:19:13+00:00, ,1379015764208934912,en,0,0,0,10,Twitter for Android,"Before sputnik V vaccine pakistan was relying on Chinese Sinopharm vaccine.
@GovernmentRF @mfa_russia @uaegov @mohapuae @nhsrcofficial @agp_limited @GovtofPakistan @DRA_Pakistan
#AGPCombatingCovid19_SputnikV https://t.co/I09kgdSH9p"
1220060584764432384,2021-04-07 06:14:50+00:00, ,1379679039565225984,en,4,0,4,1,Twitter for Android,"Does anyone know how long you should wait to get vaccinated after recovering from Covid? A friend in US told me that the ideal gap is 60-90 days, but I'm not sure if it's specifically for Pfizer, or for Sinopharm too?"
26034441,2021-04-03 13:30:00+00:00, ,1378338999551541249,en,4,0,0,1,Twitter Web App,"@George72689567 @WHO @sputnikvaccine @Sinovac @rte You have it in one. 
We're told it would be a 'PR win for Putin' and annoy EU. 
Much better we destroy our entire economy for a  generation and let Irish citizens die unnecessarily than use commie vaccines. Negligence? Manslaughter? 
@sputnikvaccine #SinoPharm @SinovacVaccine"
4731009495,2021-04-03 08:41:08+00:00, ,1378266302192746501,en,1,0,1,1,Twitter for iPhone,The province managed to vaccinate only 1745 frontline workers against a target of inoculating 5283 frontline workers in the first phase from 11 010 Sinopharm vaccines received. The second phase in the province is expected to start in the first week of April. https://t.co/KDuLl3ltJG
2452963796,2021-04-06 12:30:41+00:00, ,1379411234374643713,en,7,0,0,2,Twitter Web App,"While all vaccinations so far have been the Oxford-AstraZeneca vaccine, Nepal will now be rolling out the vaccines from Sinopharm.

@iishitashahi reports

https://t.co/AiIxsgqjOn"
